idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
14746#2023-05-24 23:11:06.083#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |22:42 |23:11 |00:28 |NORMAL (12880)#0#0#12881#7#0#0#0#0#CAJA3
14747#2023-05-25 01:20:41.4#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#10000#68000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |23:29 |01:20 |01:50 |SUIT (12882)#0#0#12883#7#0#0#0#0#CAJA3
14748#2023-05-25 04:08:13.412#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |00:29 |04:08 |03:38 |NORMAL (12883)#0#0#12884#7#0#0#0#0#CAJA3
16888#2023-06-30 06:05:44.231#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
16889#2023-06-30 07:51:28.651#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |07:01 |07:51 |00:50 |NORMAL|#0#0#14680#6#0#0#0#0#CAJA3
16890#2023-06-30 08:18:21.474#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |07:05 |08:18 |01:12 |NORMAL|#0#0#14681#6#0#0#0#0#CAJA3
16892#2023-06-30 09:50:01.487#NILDA ESCOBAR #DESOCUPADO#t#0#0#60000#20000#0#0#60000#0#0#0#0#0#0#0#EMITIDO#029 |22:43 |09:50 |11:06 |MOTO|#0#0#14675#6#0#0#0#0#CAJA3
16893#2023-06-30 09:51:56.541#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |09:10 |09:51 |00:41 |NORMAL|#0#0#14682#6#0#0#0#0#CAJA3
14749#2023-05-25 05:59:33.684#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
14750#2023-05-25 09:53:12.718#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |08:55 |09:53 |00:58 |NORMAL (12884)#0#0#12885#4#0#0#0#0#CAJA3
14751#2023-05-25 09:57:40.1#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |09:09 |09:57 |00:48 |NORMAL (12885)#0#0#12886#4#0#0#0#0#CAJA3
14752#2023-05-25 10:21:12.653#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |09:36 |10:21 |00:44 |SUIT (12886)#0#0#12887#4#0#0#0#0#CAJA3
14753#2023-05-25 10:24:25.084#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |10:02 |10:24 |00:21 |NORMAL (12887)#0#0#12888#4#0#0#0#0#CAJA3
14754#2023-05-25 10:36:08.173#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |10:12 |10:36 |00:23 |NORMAL (12889)#0#0#12890#4#0#0#0#0#CAJA3
14755#2023-05-25 10:44:35.974#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:10 |10:44 |00:33 |NORMAL (12888)#0#0#12889#4#0#0#0#0#CAJA3
14756#2023-05-25 11:08:50.404#JULIO#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |10:50 |11:08 |00:18 |NORMAL (12890)#0#0#12891#4#0#0#0#0#CAJA3
14757#2023-05-25 12:08:15.773#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |11:53 |12:08 |00:14 |NORMAL (12892)#0#0#12893#4#0#0#0#0#CAJA3
16894#2023-06-30 10:59:01.692#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |09:41 |10:59 |01:17 |NORMAL|#0#0#14683#6#0#0#0#0#CAJA3
16896#2023-06-30 11:30:44.777#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |10:43 |11:30 |00:47 |NORMAL|#0#0#14684#6#0#0#0#0#CAJA3
16897#2023-06-30 11:56:28.377#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |11:22 |11:56 |00:33 |NORMAL|#0#0#14685#6#0#0#0#0#CAJA3
16898#2023-06-30 12:35:26.741#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |11:40 |12:35 |00:54 |SUIT|#0#0#14686#6#0#0#0#0#CAJA3
16899#2023-06-30 12:54:03.306#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |12:23 |12:54 |00:30 |NORMAL|#0#0#14687#6#0#0#0#0#CAJA3
16900#2023-06-30 13:42:14.514#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:10 |13:42 |00:31 |NORMAL|#0#0#14688#6#0#0#0#0#CAJA3
562#2022-10-29 23:47:49.18#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#575-(PAGADO)-HAB: 3 T:(00:34:13)#0#0#575#4#0#0#0#0#CAJA3
563#2022-10-29 23:47:54.162#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#571-(PAGADO)-HAB: 22 T:(01:05:05)#0#0#571#4#0#0#0#0#CAJA3
14758#2023-05-25 12:47:46.929#JULIO#DESOCUPADO#t#0#0#40000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |11:55 |12:47 |00:52 |NORMAL (12893)#0#0#12894#4#0#0#0#0#CAJA3
14759#2023-05-25 13:20:26.162#JULIO#DESOCUPADO#t#0#0#80000#0#9000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |12:31 |13:20 |00:49 |SUIT (12894)#0#0#12895#4#0#0#0#0#CAJA3
14761#2023-05-25 13:36:22.496#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |11:15 |13:36 |02:21 |NORMAL (12891)#0#0#12892#4#0#0#0#0#CAJA3
14763#2023-05-25 13:49:00.213#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:03 |13:49 |00:45 |NORMAL (12895)#0#0#12896#4#0#0#0#0#CAJA3
14764#2023-05-25 13:58:34.079#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |13:43 |13:58 |00:15 |NORMAL (12898)#0#0#12899#4#0#0#0#0#CAJA3
564#2022-10-30 00:15:51.2#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#580-(ADELANTO)-HAB: 5 T:(00:19:29)#0#0#580#4#0#0#0#0#CAJA3
565#2022-10-30 00:16:40.103#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#574-(PAGADO)-HAB: 2 T:(01:14:19)#0#0#574#4#0#0#0#0#CAJA3
566#2022-10-30 00:27:06.077#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#582-(ADELANTO)-HAB: 22 T:(00:10:41)#0#0#582#4#0#0#0#0#CAJA3
567#2022-10-30 00:35:57.06#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#576-(PAGADO)-HAB: 6 T:(01:21:27)#0#0#576#4#0#0#0#0#CAJA3
568#2022-10-30 00:47:20.299#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#579-(PAGADO)-HAB: 1 T:(01:05:43)#0#0#579#4#0#0#0#0#CAJA3
569#2022-10-30 01:12:10.936#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#584-(ADELANTO)-HAB: 2 T:(00:11:42)#0#0#584#4#0#0#0#0#CAJA3
570#2022-10-30 01:49:00.34#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#586-(PAGADO)-HAB: 16 T:(00:21:22)#0#0#586#4#0#0#0#0#CAJA3
571#2022-10-30 02:05:11.377#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#587-(ADELANTO)-HAB: 1 T:(00:12:01)#0#0#587#4#0#0#0#0#CAJA3
572#2022-10-30 02:25:31.447#JULIO#DESOCUPADO#t#0#0#50000#20000#8000#0#0#0#0#0#0#0#0#0#EMITIDO#578-(PAGADO)-HAB: 5 T:(02:50:19)#0#0#578#4#0#0#0#0#CAJA3
573#2022-10-30 02:30:37.279#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#588-(PAGADO)-HAB: 7 T:(00:30:11)#0#0#588#4#0#0#0#0#CAJA3
574#2022-10-30 04:00:41.795#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#595-(PAGADO)-HAB: 7 T:(00:59:53)#0#0#595#4#0#0#0#0#CAJA3
575#2022-10-30 04:10:21.155#JULIO#DESOCUPADO#t#0#0#50000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#593-(PAGADO)-HAB: 4 T:(01:44:24)#0#0#593#4#0#0#0#0#CAJA3
576#2022-10-30 04:28:55.161#JULIO#DESOCUPADO#t#0#0#40000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#567-(PAGADO)-HAB: 19 T:(06:29:35)#0#0#567#4#0#0#0#0#CAJA3
577#2022-10-30 04:41:32.007#JULIO#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#581-(PAGADO)-HAB: 18 T:(04:28:32)#0#0#581#4#0#0#0#0#CAJA3
578#2022-10-30 04:57:28.303#JULIO#DESOCUPADO#t#0#0#40000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#573-(PAGADO)-HAB: 3 T:(05:56:17)#0#0#573#4#0#0#0#0#CAJA3
579#2022-10-30 04:58:58.604#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#599-(PAGADO)-HAB: 29 T:(00:30:43)#0#0#599#4#0#0#0#0#CAJA3
580#2022-10-30 05:09:48.459#JULIO#DESOCUPADO#t#0#0#80000#20000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#590-(PAGADO)-HAB: 1 T:(02:49:08)#0#0#590#4#0#0#0#0#CAJA3
581#2022-10-30 05:23:26.042#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#598-(PAGADO)-HAB: 4 T:(00:59:47)#0#0#598#4#0#0#0#0#CAJA3
582#2022-10-30 05:38:43.321#JULIO#DESOCUPADO#t#0#0#50000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#589-(PAGADO)-HAB: 3 T:(03:32:50)#0#0#589#4#0#0#0#0#CAJA3
583#2022-10-30 05:44:22.135#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#597-(PAGADO)-HAB: 7 T:(01:29:48)#0#0#597#4#0#0#0#0#CAJA3
584#2022-10-30 05:49:44.888#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#584-(PAGADO)-HAB: 2 T:(04:49:23)#0#0#584#4#0#0#0#0#CAJA3
585#2022-10-30 06:02:12.725#JULIO#DESOCUPADO#t#0#0#40000#40000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#585-(PAGADO)-HAB: 17 T:(04:57:26)#0#0#585#4#0#0#0#0#CAJA3
586#2022-10-30 06:02:29.493#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#601-(PAGADO)-HAB: 3 T:(00:10:58)#0#0#601#4#0#0#0#0#CAJA3
587#2022-10-30 06:02:57.149#JULIO#DESOCUPADO#t#0#0#50000#30000#12000#0#0#0#0#0#0#0#0#0#EMITIDO#591-(PAGADO)-HAB: 6 T:(03:41:33)#0#0#591#4#0#0#0#0#CAJA3
14765#2023-05-25 13:59:58.444#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
14766#2023-05-25 14:02:20.771#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |13:31 |14:02 |00:31 |NORMAL (12897)#0#0#12898#6#0#0#0#0#CAJA3
14768#2023-05-25 14:18:01.06#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:15 |14:18 |01:02 |NORMAL (12896)#0#0#12897#6#0#0#0#0#CAJA3
707#2022-10-31 22:01:16.253#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#706-(PAGADO)-HAB: 20 T:(01:40:24)#0#0#706#6#0#0#0#0#CAJA3
708#2022-10-31 22:09:34.996#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#709-(PAGADO)-HAB: 2 T:(01:19:14)#0#0#709#6#0#0#0#0#CAJA3
709#2022-10-31 22:52:32.879#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#710-(PAGADO)-HAB: 6 T:(01:24:23)#0#0#710#6#0#0#0#0#CAJA3
710#2022-10-31 23:52:52.535#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#708-(PAGADO)-HAB: 2 T:(03:05:51)#0#0#708#6#0#0#0#0#CAJA3
16901#2023-06-30 13:54:54.645#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
16902#2023-06-30 14:14:31.866#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:36 |14:14 |00:37 |NORMAL|#0#0#14689#4#0#0#0#0#CAJA3
16903#2023-06-30 14:22:48.745#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |13:55 |14:22 |00:27 |NORMAL|#0#0#14691#4#0#0#0#0#CAJA3
16904#2023-06-30 14:31:37.073#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |13:40 |14:31 |00:51 |NORMAL|#0#0#14690#4#0#0#0#0#CAJA3
14769#2023-05-25 15:33:58.921#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:11 |15:33 |01:22 |SUIT (12900)#0#0#12901#6#0#0#0#0#CAJA3
14770#2023-05-25 15:47:36.367#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |15:19 |15:47 |00:28 |NORMAL (12902)#0#0#12903#6#0#0#0#0#CAJA3
14771#2023-05-25 15:55:53.72#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |15:19 |15:55 |00:36 |MOTO (12903)#0#0#12904#6#0#0#0#0#CAJA3
14772#2023-05-25 16:15:06.42#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |15:29 |16:15 |00:45 |NORMAL (12906)#0#0#12907#6#0#0#0#0#CAJA3
14773#2023-05-25 16:18:25.651#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#10000#15000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:06 |16:18 |02:12 |SUIT (12899)#0#0#12900#6#0#0#0#0#CAJA3
14774#2023-05-25 16:23:42.938#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |15:21 |16:23 |01:02 |NORMAL (12904)#0#0#12905#6#0#0#0#0#CAJA3
14775#2023-05-25 16:24:42.997#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:21 |16:24 |01:03 |SUIT (12905)#0#0#12906#6#0#0#0#0#CAJA3
14776#2023-05-25 16:39:49.566#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:43 |16:39 |01:56 |NORMAL (12901)#0#0#12902#6#0#0#0#0#CAJA3
14777#2023-05-25 16:43:57.976#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:05 |16:43 |00:38 |NORMAL (12908)#0#0#12909#6#0#0#0#0#CAJA3
14778#2023-05-25 16:50:47.519#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |16:21 |16:50 |00:29 |NORMAL (12909)#0#0#12910#6#0#0#0#0#CAJA3
14779#2023-05-25 17:00:21.82#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:52 |17:00 |01:07 |NORMAL (12907)#0#0#12908#6#0#0#0#0#CAJA3
14780#2023-05-25 17:30:07.671#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:53 |17:30 |00:36 |SUIT (12910)#0#0#12911#6#0#0#0#0#CAJA3
14781#2023-05-25 18:26:24.031#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:03 |18:26 |00:22 |NORMAL (12913)#0#0#12914#6#0#0#0#0#CAJA3
14783#2023-05-25 18:33:18.452#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:49 |18:33 |00:43 |NORMAL (12911)#0#0#12912#6#0#0#0#0#CAJA3
14784#2023-05-25 18:34:28.363#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:01 |18:34 |00:32 |NORMAL (12912)#0#0#12913#6#0#0#0#0#CAJA3
14785#2023-05-25 19:13:21.429#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:30 |19:13 |00:42 |NORMAL (12917)#0#0#12918#6#0#0#0#0#CAJA3
14786#2023-05-25 19:18:40.371#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |18:28 |19:18 |00:50 |NORMAL (12916)#0#0#12917#6#0#0#0#0#CAJA3
14788#2023-05-25 20:01:21.678#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |19:32 |20:01 |00:28 |NORMAL (12918)#0#0#12919#6#0#0#0#0#CAJA3
14789#2023-05-25 20:22:12.547#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#5000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |19:36 |20:22 |00:45 |NORMAL (12919)#0#0#12920#6#0#0#0#0#CAJA3
14790#2023-05-25 20:41:44.939#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |18:23 |20:41 |02:18 |SUIT (12915)#0#0#12916#6#0#0#0#0#CAJA3
14791#2023-05-25 20:42:32.829#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#4000#0#0#EMITIDO#425-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#425#0#CAJA3
14792#2023-05-25 20:43:07.197#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:07 |20:43 |00:35 |NORMAL (12920)#0#0#12921#6#0#0#0#0#CAJA3
14793#2023-05-25 21:41:47.416#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |21:14 |21:41 |00:27 |NORMAL (12921)#0#0#12922#6#0#0#0#0#CAJA3
16905#2023-06-30 14:49:40.4#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:27 |14:49 |00:21 |NORMAL|#0#0#14693#4#0#0#0#0#CAJA3
16906#2023-06-30 15:02:26.329#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:17 |15:02 |00:45 |NORMAL|#0#0#14692#4#0#0#0#0#CAJA3
16907#2023-06-30 15:25:04.427#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:07 |15:25 |00:17 |SUIT|#0#0#14695#4#0#0#0#0#CAJA3
14794#2023-05-25 21:53:25.074#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
14795#2023-05-25 22:24:41.072#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |21:25 |22:24 |00:59 |NORMAL (12922)#0#0#12923#7#0#0#0#0#CAJA3
14796#2023-05-25 22:51:19.879#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:31 |22:51 |01:19 |NORMAL (12923)#0#0#12924#7#0#0#0#0#CAJA3
14797#2023-05-25 23:38:04.729#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |22:46 |23:38 |00:51 |NORMAL (12924)#0#0#12925#7#0#0#0#0#CAJA3
14798#2023-05-26 00:54:56.409#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |23:49 |00:54 |01:05 |NORMAL (12926)#0#0#12927#7#0#0#0#0#CAJA3
14799#2023-05-26 01:08:38.325#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:28 |01:08 |01:39 |NORMAL (12925)#0#0#12926#7#0#0#0#0#CAJA3
16908#2023-06-30 15:56:35.814#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:00 |15:56 |00:55 |NORMAL|#0#0#14694#4#0#0#0#0#CAJA3
16909#2023-06-30 16:01:41.751#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |15:25 |16:01 |00:36 |NORMAL|#0#0#14697#4#0#0#0#0#CAJA3
16910#2023-06-30 16:08:28.767#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:37 |16:08 |00:30 |NORMAL|#0#0#14698#4#0#0#0#0#CAJA3
16911#2023-06-30 16:08:31.103#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:09 |16:08 |00:59 |SUIT|#0#0#14696#4#0#0#0#0#CAJA3
16912#2023-06-30 16:28:36.79#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:13 |16:28 |00:15 |NORMAL|#0#0#14699#4#0#0#0#0#CAJA3
16913#2023-06-30 16:47:09.453#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:27 |16:47 |00:19 |NORMAL|#0#0#14700#4#0#0#0#0#CAJA3
14800#2023-05-26 03:14:37.488#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#27000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |02:39 |03:14 |00:35 |SUIT (12927)#0#0#12928#7#0#0#0#0#CAJA3
14801#2023-05-26 03:23:33.251#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |02:44 |03:23 |00:39 |NORMAL (12928)#0#0#12929#7#0#0#0#0#CAJA3
14802#2023-05-26 05:34:23.046#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |05:10 |05:34 |00:24 |NORMAL (12930)#0#0#12931#7#0#0#0#0#CAJA3
16914#2023-06-30 17:13:20.91#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:39 |17:13 |00:33 |NORMAL|#0#0#14703#4#0#0#0#0#CAJA3
14803#2023-05-26 05:59:44.89#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
14804#2023-05-26 06:48:34.48#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |06:31 |06:48 |00:16 |NORMAL (12932)#0#0#12933#4#0#0#0#0#CAJA3
14805#2023-05-26 07:10:31.382#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |06:41 |07:10 |00:29 |NORMAL (12933)#0#0#12934#4#0#0#0#0#CAJA3
