13955#2023-07-10 22:13:07.297#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |20:42 |22:13 |01:30 |NORMAL|#0#0#12599#10#0#0#0#0#PC2
13956#2023-07-10 22:22:58.999#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |21:33 |22:22 |00:49 |NORMAL|#0#0#12601#10#0#0#0#0#PC2
13957#2023-07-10 22:24:14.472#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |21:22 |22:24 |01:01 |NORMAL|#0#0#12600#10#0#0#0#0#PC2
13958#2023-07-10 23:44:55.022#JUAN#DESOCUPADO#t#0#0#70000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:52 |23:44 |01:52 |SUIT|#0#0#12602#10#0#0#0#0#PC2
13959#2023-07-11 00:45:20.624#JUAN#DESOCUPADO#t#0#0#40000#10000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#014 |22:53 |00:45 |01:51 |NORMAL|#0#0#12603#10#0#0#0#0#PC2
13960#2023-07-11 02:21:52.721#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |01:46 |02:21 |00:35 |NORMAL|#0#0#12605#10#0#0#0#0#PC2
13961#2023-07-11 02:46:31.967#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |02:01 |02:46 |00:44 |NORMAL|#0#0#12606#10#0#0#0#0#PC2
15731#2023-08-02 08:46:09.731#JUAN#DESOCUPADO#t#0#0#90000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |22:34 |08:46 |10:11 |NORMAL|#0#0#14195#10#0#0#0#0#PC2
15732#2023-08-02 10:52:18.152#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |09:42 |10:52 |01:09 |NORMAL|#0#0#14206#10#0#0#0#0#PC2
15733#2023-08-02 11:29:19.362#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |10:34 |11:29 |00:55 |NORMAL|#0#0#14207#10#0#0#0#0#PC2
15734#2023-08-02 12:41:27.616#JUAN#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |11:49 |12:41 |00:51 |SUIT|#0#0#14208#10#0#0#0#0#PC2
15735#2023-08-02 13:16:18.265#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |12:28 |13:16 |00:47 |NORMAL|#0#0#14209#10#0#0#0#0#PC2
15736#2023-08-02 13:43:20.127#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |13:08 |13:43 |00:34 |NORMAL|#0#0#14212#10#0#0#0#0#PC2
15737#2023-08-02 13:57:21.855#JUAN#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#009 |13:08 |13:57 |00:49 |NORMAL|#0#0#14211#10#0#0#0#0#PC2
16317#2023-08-09 16:32:53.895#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |16:19 |16:32 |00:12 |NORMAL|#0#0#14736#12#0#0#0#0#PC2
16318#2023-08-09 16:43:45.7#CARLOS#DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#006 |16:10 |16:43 |00:33 |NORMAL|#0#0#14734#12#0#0#0#0#PC2
13962#2023-07-11 03:09:55.027#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |01:26 |03:09 |01:43 |NORMAL|#0#0#12604#10#0#0#0#0#PC2
13963#2023-07-11 05:36:51.472#JUAN#DESOCUPADO#t#0#0#90000#0#0#0#90000#0#0#0#0#0#0#0#EMITIDO#007 |20:33 |05:36 |09:03 |NORMAL|#0#0#12597#10#0#0#0#0#PC2
13964#2023-07-11 05:59:05.144#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
13965#2023-07-11 06:47:43.054#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |06:02 |06:47 |00:45 |NORMAL|#0#0#12608#11#0#0#0#0#PC2
13966#2023-07-11 07:31:21.031#LUCY#DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |02:36 |07:31 |04:55 |NORMAL|#0#0#12607#11#0#0#0#0#PC2
13967#2023-07-11 09:29:18.384#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |09:02 |09:29 |00:26 |NORMAL|#0#0#12609#11#0#0#0#0#PC2
13968#2023-07-11 09:36:16.898#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |09:16 |09:36 |00:19 |NORMAL|#0#0#12610#11#0#0#0#0#PC2
13969#2023-07-11 11:56:14.651#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |10:35 |11:56 |01:20 |NORMAL|#0#0#12611#11#0#0#0#0#PC2
13970#2023-07-11 12:59:33.738#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |12:29 |12:59 |00:29 |NORMAL|#0#0#12612#11#0#0#0#0#PC2
19758#2023-09-20 06:08:22.18#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
19759#2023-09-20 06:09:01.604#CARLOS#DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#008 |21:05 |06:09 |09:03 |NORMAL|#0#0#17859#12#0#0#0#0#PC2
19760#2023-09-20 06:40:17.552#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |06:10 |06:40 |00:30 |NORMAL|#0#0#17868#12#0#0#0#0#PC2
19761#2023-09-20 06:40:20.529#CARLOS#DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#009 |22:33 |06:40 |08:06 |NORMAL|#0#0#17863#12#0#0#0#0#PC2
19762#2023-09-20 08:17:54.173#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |07:46 |08:17 |00:31 |NORMAL|#0#0#17869#12#0#0#0#0#PC2
19763#2023-09-20 09:01:02.784#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |07:56 |09:01 |01:04 |NORMAL|#0#0#17870#12#0#0#0#0#PC2
19764#2023-09-20 09:45:42.882#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |09:27 |09:45 |00:18 |NORMAL|#0#0#17872#12#0#0#0#0#PC2
19765#2023-09-20 10:00:04.297#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |08:53 |10:00 |01:06 |NORMAL|#0#0#17871#12#0#0#0#0#PC2
19766#2023-09-20 11:29:25.127#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |10:40 |11:29 |00:48 |NORMAL|#0#0#17873#12#0#0#0#0#PC2
19767#2023-09-20 11:42:07.554#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |11:05 |11:42 |00:36 |NORMAL|#0#0#17874#12#0#0#0#0#PC2
19768#2023-09-20 12:34:27.888#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |11:44 |12:34 |00:49 |NORMAL|#0#0#17875#12#0#0#0#0#PC2
19769#2023-09-20 12:41:03.751#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |12:02 |12:41 |00:38 |NORMAL|#0#0#17876#12#0#0#0#0#PC2
19770#2023-09-20 13:12:31.266#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |12:19 |13:12 |00:53 |NORMAL|#0#0#17877#12#0#0#0#0#PC2
19773#2023-09-20 13:36:22.357#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |12:41 |13:36 |00:54 |NORMAL|#0#0#17878#12#0#0#0#0#PC2
21342#2023-10-08 15:40:12.122#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |14:48 |15:40 |00:51 |NORMAL|#0#0#19275#11#0#0#0#0#PC2
21343#2023-10-08 16:13:28.125#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:20 |16:13 |00:53 |NORMAL|#0#0#19277#11#0#0#0#0#PC2
21344#2023-10-08 16:37:31.001#LUCY#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |14:50 |16:37 |01:46 |NORMAL|#0#0#19276#11#0#0#0#0#PC2
21345#2023-10-08 16:47:13.944#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |15:55 |16:47 |00:51 |NORMAL|#0#0#19281#11#0#0#0#0#PC2
21346#2023-10-08 16:57:50.326#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |16:00 |16:57 |00:57 |NORMAL|#0#0#19282#11#0#0#0#0#PC2
21348#2023-10-08 17:20:09.459#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |16:08 |17:20 |01:11 |NORMAL|#0#0#19283#11#0#0#0#0#PC2
21349#2023-10-08 17:30:09.825#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:56 |17:30 |00:33 |NORMAL|#0#0#19284#11#0#0#0#0#PC2
21350#2023-10-08 17:33:24.249#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |16:58 |17:33 |00:34 |NORMAL|#0#0#19285#11#0#0#0#0#PC2
21351#2023-10-08 17:35:44.832#LUCY#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |15:49 |17:35 |01:46 |NORMAL|#0#0#19279#11#0#0#0#0#PC2
21669#2023-10-12 22:29:54.436#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |21:06 |22:29 |01:23 |NORMAL|#0#0#19574#12#0#0#0#0#PC2
13971#2023-07-11 13:11:44.749#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#52-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#52#0#11#0#0#0#0#PC2
19771#2023-09-20 13:29:25.04#CARLOS#GASTO#t#0#0#0#0#0#0#0#78000#0#0#0#0#0#0#EMITIDO#468-(GASTO)-TIPO: FERRETERIA D:(mario)#468#0#0#12#0#0#0#0#PC2
19772#2023-09-20 13:29:42.241#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#469-(GASTO)-TIPO: REFUERZO D:(susy)#469#0#0#12#0#0#0#0#PC2
21347#2023-10-08 17:10:54.683#LUCY#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#511-(GASTO)-TIPO: REFUERZO D:(Caja por 4 horas)#511#0#0#11#0#0#0#0#PC2
15771#2023-08-02 21:31:31.485#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |20:44 |21:31 |00:46 |NORMAL|#0#0#14247#11#0#0#0#0#PC2
15772#2023-08-02 21:37:17.163#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |20:44 |21:37 |00:52 |NORMAL|#0#0#14246#11#0#0#0#0#PC2
15773#2023-08-02 21:37:22.148#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |20:50 |21:37 |00:47 |NORMAL|#0#0#14249#11#0#0#0#0#PC2
15738#2023-08-02 13:58:14.01#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
15739#2023-08-02 14:02:39.481#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |13:05 |14:02 |00:57 |NORMAL|#0#0#14210#11#0#0#0#0#PC2
15740#2023-08-02 14:45:32.287#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |13:31 |14:45 |01:13 |NORMAL|#0#0#14214#11#0#0#0#0#PC2
15741#2023-08-02 14:45:35.984#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |14:01 |14:45 |00:43 |NORMAL|#0#0#14216#11#0#0#0#0#PC2
13991#2023-07-11 18:05:52.456#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |17:29 |18:05 |00:36 |NORMAL|#0#0#12636#12#0#0#0#0#PC2
13992#2023-07-11 18:20:49.647#CARLOS#DESOCUPADO#t#0#0#40000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#013 |16:46 |18:20 |01:34 |NORMAL|#0#0#12629#12#0#0#0#0#PC2
13993#2023-07-11 18:35:43.191#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:02 |18:35 |00:32 |NORMAL|#0#0#12637#12#0#0#0#0#PC2
13972#2023-07-11 14:02:06.767#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
13973#2023-07-11 14:26:52.577#CARLOS#DESOCUPADO#t#0#0#70000#0#35000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |13:02 |14:26 |01:24 |SUIT|#0#0#12616#12#0#0#0#0#PC2
13974#2023-07-11 14:52:41.95#CARLOS#DESOCUPADO#t#0#0#40000#0#52000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:26 |14:52 |00:26 |NORMAL|#0#0#12618#12#0#0#0#0#PC2
13975#2023-07-11 14:57:30.879#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |12:57 |14:57 |01:59 |NORMAL|#0#0#12613#12#0#0#0#0#PC2
13976#2023-07-11 15:04:06.263#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:33 |15:04 |00:30 |NORMAL|#0#0#12619#12#0#0#0#0#PC2
13977#2023-07-11 15:11:32.451#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:41 |15:11 |00:29 |NORMAL|#0#0#12620#12#0#0#0#0#PC2
13978#2023-07-11 15:18:18.998#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |15:02 |15:18 |00:16 |NORMAL|#0#0#12621#12#0#0#0#0#PC2
13979#2023-07-11 15:21:36.269#CARLOS#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:15 |15:21 |01:06 |SUIT|#0#0#12617#12#0#0#0#0#PC2
13980#2023-07-11 16:41:39.017#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |15:35 |16:41 |01:05 |NORMAL|#0#0#12622#12#0#0#0#0#PC2
13981#2023-07-11 16:46:42.169#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |15:40 |16:46 |01:06 |NORMAL|#0#0#12624#12#0#0#0#0#PC2
13982#2023-07-11 16:56:53.475#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:44 |16:56 |01:12 |NORMAL|#0#0#12625#12#0#0#0#0#PC2
13983#2023-07-11 16:57:38.202#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:38 |16:57 |01:18 |NORMAL|#0#0#12623#12#0#0#0#0#PC2
13984#2023-07-11 17:00:13.362#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:30 |17:00 |00:29 |NORMAL|#0#0#12627#12#0#0#0#0#PC2
13985#2023-07-11 17:02:15.258#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:44 |17:02 |00:18 |NORMAL|#0#0#12628#12#0#0#0#0#PC2
13986#2023-07-11 17:04:53.592#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |16:15 |17:04 |00:49 |NORMAL|#0#0#12626#12#0#0#0#0#PC2
13987#2023-07-11 17:22:15.755#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:01 |17:22 |00:20 |NORMAL|#0#0#12632#12#0#0#0#0#PC2
13988#2023-07-11 17:45:42.849#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:01 |17:45 |00:44 |NORMAL|#0#0#12631#12#0#0#0#0#PC2
13989#2023-07-11 17:51:59.257#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |17:26 |17:51 |00:25 |NORMAL|#0#0#12635#12#0#0#0#0#PC2
13990#2023-07-11 18:03:22.12#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |16:59 |18:03 |01:04 |NORMAL|#0#0#12630#12#0#0#0#0#PC2
13994#2023-07-11 18:43:04.119#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |17:12 |18:43 |01:30 |NORMAL|#0#0#12634#12#0#0#0#0#PC2
13995#2023-07-11 19:03:33.406#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |18:28 |19:03 |00:34 |NORMAL|#0#0#12639#12#0#0#0#0#PC2
13996#2023-07-11 19:12:57.614#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |18:41 |19:12 |00:31 |NORMAL|#0#0#12642#12#0#0#0#0#PC2
13997#2023-07-11 19:29:29.021#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |18:04 |19:29 |01:24 |NORMAL|#0#0#12638#12#0#0#0#0#PC2
13998#2023-07-11 19:33:45.017#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |17:03 |19:33 |02:29 |NORMAL|#0#0#12633#12#0#0#0#0#PC2
13999#2023-07-11 20:05:58.644#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |19:00 |20:05 |01:05 |NORMAL|#0#0#12645#12#0#0#0#0#PC2
14001#2023-07-11 20:28:23.233#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |19:09 |20:28 |01:18 |NORMAL|#0#0#12646#12#0#0#0#0#PC2
14000#2023-07-11 20:23:49.762#CARLOS#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#025 |19:50 |20:23 |00:33 |NORMAL|#0#0#12650#12#0#0#0#0#PC2
15774#2023-08-02 21:39:47.219#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |20:24 |21:39 |01:15 |NORMAL|#0#0#14243#11#0#0#0#0#PC2
14003#2023-07-11 20:38:03.33#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:01 |20:38 |00:36 |NORMAL|#0#0#12653#12#0#0#0#0#PC2
14004#2023-07-11 20:45:02.819#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |20:01 |20:45 |00:43 |NORMAL|#0#0#12654#12#0#0#0#0#PC2
14005#2023-07-11 20:46:17.002#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:38 |20:46 |02:07 |NORMAL|#0#0#12641#12#0#0#0#0#PC2
14006#2023-07-11 20:48:59.634#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:47 |20:48 |02:01 |NORMAL|#0#0#12643#12#0#0#0#0#PC2
14007#2023-07-11 20:53:13.85#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |19:29 |20:53 |01:23 |NORMAL|#0#0#12647#12#0#0#0#0#PC2
14008#2023-07-11 20:58:45.801#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |19:38 |20:58 |01:20 |NORMAL|#0#0#12648#12#0#0#0#0#PC2
14009#2023-07-11 21:09:21.994#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |18:53 |21:09 |02:15 |NORMAL|#0#0#12644#12#0#0#0#0#PC2
14010#2023-07-11 21:27:34.561#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |19:44 |21:27 |01:43 |NORMAL|#0#0#12649#12#0#0#0#0#PC2
14011#2023-07-11 21:29:55.6#CARLOS#DESOCUPADO#t#0#0#40000#0#18000#0#0#0#0#0#0#0#0#0#EMITIDO#010 |20:50 |21:29 |00:39 |NORMAL|#0#0#12661#12#0#0#0#0#PC2
14012#2023-07-11 21:34:42.744#CARLOS#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |18:37 |21:34 |02:57 |NORMAL|#0#0#12640#12#0#0#0#0#PC2
14013#2023-07-11 21:36:07.937#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |20:53 |21:36 |00:42 |NORMAL|#0#0#12662#12#0#0#0#0#PC2
14014#2023-07-11 21:36:52.658#CARLOS#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |20:25 |21:36 |01:11 |SUIT|#0#0#12657#12#0#0#0#0#PC2
14015#2023-07-11 21:39:42.912#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |19:56 |21:39 |01:42 |NORMAL|#0#0#12652#12#0#0#0#0#PC2
14016#2023-07-11 21:58:43.894#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |20:37 |21:58 |01:21 |NORMAL|#0#0#12659#12#0#0#0#0#PC2
14017#2023-07-11 22:00:11.336#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:24 |22:00 |00:35 |NORMAL|#0#0#12664#12#0#0#0#0#PC2
15742#2023-08-02 15:18:34.105#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |13:42 |15:18 |01:35 |NORMAL|#0#0#14215#11#0#0#0#0#PC2
15743#2023-08-02 15:41:53.831#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:10 |15:41 |00:31 |NORMAL|#0#0#14218#11#0#0#0#0#PC2
15744#2023-08-02 15:44:12.15#LUCY#DESOCUPADO#t#0#0#40000#10000#4000#0#0#0#0#0#0#0#0#0#EMITIDO#016 |13:14 |15:44 |02:29 |NORMAL|#0#0#14213#11#0#0#0#0#PC2
15746#2023-08-02 16:36:43.606#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |15:04 |16:36 |01:32 |SUIT|#0#0#14217#11#0#0#0#0#PC2
15747#2023-08-02 17:16:52.351#LUCY#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |16:00 |17:16 |01:15 |NORMAL|#0#0#14219#11#0#0#0#0#PC2
15748#2023-08-02 17:21:00.325#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |16:42 |17:21 |00:38 |NORMAL|#0#0#14221#11#0#0#0#0#PC2
14018#2023-07-11 22:02:27.974#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
14019#2023-07-11 22:10:17.4#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |20:45 |22:10 |01:25 |NORMAL|#0#0#12660#10#0#0#0#0#PC2
14020#2023-07-11 22:39:37.054#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:26 |22:39 |01:13 |NORMAL|#0#0#12665#10#0#0#0#0#PC2
14021#2023-07-11 22:40:33.278#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |21:40 |22:40 |01:00 |NORMAL|#0#0#12667#10#0#0#0#0#PC2
14022#2023-07-11 22:53:51.702#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |21:33 |22:53 |01:20 |NORMAL|#0#0#12666#10#0#0#0#0#PC2
14023#2023-07-11 23:16:39.518#JUAN#DESOCUPADO#t#0#0#70000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |21:09 |23:16 |02:07 |SUIT|#0#0#12663#10#0#0#0#0#PC2
14024#2023-07-11 23:26:11.573#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |23:02 |23:26 |00:23 |NORMAL|#0#0#12672#10#0#0#0#0#PC2
14025#2023-07-11 23:53:52.61#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |22:23 |23:53 |01:30 |NORMAL|#0#0#12670#10#0#0#0#0#PC2
